Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
51003F,CLARKSBURG VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510048,LOGAN REGIONAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
51004F,HUNTINGTON VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510050,"WHEELING HOSPITAL, INC",H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
510055,"CABELL HUNTINGTON HOSPITAL, INC",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
510058,CAMDEN CLARK MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
51005F,MARTINSBURG VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
510062,BECKLEY ARH HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510070,RALEIGH GENERAL HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,5,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
510072,WETZEL COUNTY HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,5,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
510086,WELCH COMMUNITY HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
511311,HAMPSHIRE MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
511313,BOONE MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,5,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
511315,POTOMAC VALLEY HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
511316,GRANT MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
511317,"CAMC PLATEAU MEDICAL CENTER, INC",H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
511319,JEFFERSON MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
511320,JACKSON GENERAL HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
